tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,clean_text
1504448,sprintcare,0,Fri Nov 03 16:14:14 +0000 2017,"@469176 Wow what have u feeling this way?Please send us a Direct Message, so that we can further assist you. -ES",,1504449.0,wow u feeling wayplease send u direct message assist e
1633564,499788,1,Tue Oct 17 05:53:04 +0000 2017,@115858 ve @AppleSupport bir günün içinde kaç gün var ? 😀😀 https://t.co/giZ1j8sXWb,1633563,,bir günün içinde kaç gün var 😀😀
1020553,197900,1,Sun Oct 22 22:32:10 +0000 2017,"That feeling you get when @JetBlue bumps you to an Even More Space seat.
#likeaboss https://t.co/QX261Wv5Ml",1020552,,feeling get bump even space seat
580519,AirbnbHelp,0,Sun Dec 03 11:29:40 +0000 2017,"@256765 Hi John, we're here to help. Can you please send us a DM with your email address and reservation code so we can locate your account and assist you. Thank you.",580520,580521.0,hi john help please send u dm email address reservation code locate account assist thank
1068530,311537,1,Mon Oct 23 17:33:47 +0000 2017,@NikeSupport My NTC work outs for week 3 https://t.co/VnxPwZXqxk,,1068528.0,ntc work out week
2291814,AmazonHelp,0,Sun Nov 12 13:03:00 +0000 2017,@665597 Sorry about the trouble with the return of your product. Kindly fill in your details here: https://t.co/GIJyeYqKE0 and we'll get this checked for you. ^PB,2291815,2291812.0,sorry trouble return product kindly fill detail well get checked pb
1086232,Delta,0,Mon Oct 23 18:26:56 +0000 2017,"@376230 Ah! Okay, I see the delay. Please let us know if you need any further help with your flts. *HKM","1086233,1086234",1086235.0,ah okay see delay please let u know need help flts hkm
1563879,482908,1,Sat Nov 04 10:23:39 +0000 2017,@VirginAtlantic kindly assist. I request an urgent assistance as per a passenger on your VS652 flight. LOS to jfk,1563877,,kindly assist request urgent assistance per passenger v flight los jfk
2549076,724287,1,Mon Oct 30 13:15:04 +0000 2017,@AppleSupport Is this email true? https://t.co/uqA0zO9nXF,2549075,,email true
1752184,127296,1,Tue Nov 07 18:28:17 +0000 2017,@GWRHelp @120582 Answer the question please.,1752187,1752183.0,answer question please
1193347,AmericanAir,0,Sun Oct 15 21:48:53 +0000 2017,"@400413 Our team is always expected to be helpful, we're very sorry for any rudeness.",,1193348.0,team always expected helpful sorry rudeness
855088,323088,1,Mon Nov 06 01:06:05 +0000 2017,"@AmericanAir Just learned were delayed b/c of maintenance issues, pushing departure into bad weather hour, so now I'm really #overit w AA &amp; ur busted ✈️s",,855085.0,learned delayed bc maintenance issue pushing departure bad weather hour im really w aa amp ur busted ✈️s
2133386,627713,1,Thu Oct 19 07:39:26 +0000 2017,"Beautifully put @115850.Finaly some1 depictd diwali in its true spirit n no pollution brouhaha
#HappyDiwali to all
https://t.co/QJxs5CbKWZ",2133385,,beautifully put finaly depictd diwali true spirit n pollution brouhaha
1063596,AskAmex,0,Mon Oct 23 13:42:07 +0000 2017,@371106 do you have (please do not release any personal identifiable information)^In,,1063597.0,please release personal identifiable informationin
1200719,AirAsiaSupport,0,Wed Oct 25 05:44:16 +0000 2017,"@402128 Hi Niqqi, ensure to have 3-4 hours connecting time for separate bookings to avoid inconvenience and misconnection. Thanks. -Floi",,1200720.0,hi niqqi ensure hour connecting time separate booking avoid inconvenience misconnection thanks floi
2119417,410547,1,Wed Nov 08 06:20:01 +0000 2017,Still no reserve and pick up @115858 @AppleSupport I’m so tired waking up every day. I don’t believe this phone exists haha,2119415,,still reserve pick i’m tired waking every day don’t believe phone exists haha
666331,Uber_Support,0,Thu Nov 23 02:30:21 +0000 2017,@271774 We're here to help! Send us a DM with your email address and more details so we can follow up.,"666332,666333",666334.0,help send u dm email address detail follow
1719306,420215,1,Tue Nov 07 00:19:55 +0000 2017,@115955 https://t.co/EByBnRNDtW Just for Reference @Ask_Spectrum,"1719305,1719307",1719308.0,reference
1503039,AppleSupport,0,Sun Nov 26 03:38:28 +0000 2017,@468855 We'd like to make sure we fully understand. Can you provide us additional detail on what it is that you're seeing via DM? https://t.co/GDrqU22YpT,,1503037.0,wed like make sure fully understand provide u additional detail youre seeing via dm
2031355,600657,1,Tue Nov 07 12:59:32 +0000 2017,"Hey @AmericanAir, how about don’t load everyone on the plane and then delay it 4 hours and have no other options to get where you need.",2031354,,hey don’t load everyone plane delay hour option get need
473053,227660,1,Thu Oct 26 13:28:08 +0000 2017,@OPPOCareIN https://t.co/NGAVeMg32P,473051,473054.0,
2701402,comcastcares,0,Sun Nov 19 20:39:59 +0000 2017,"@538042 Hello. I would like to help. Can you please DM me your full name, service address, and phone number? -MV",,2701403.0,hello would like help please dm full name service address phone number mv
69410,131715,1,Thu Nov 30 09:31:48 +0000 2017,It's only 9:25am and I'm already done with my existence.. I slipped on the trains cause @LondonMidland use laminated floors rather than carpet so I'd like to thank them for the massive bruise on my leg,69408,,im already done existence slipped train cause use laminated floor rather carpet id like thank massive bruise leg
2504838,AmazonHelp,0,Thu Nov 16 06:27:00 +0000 2017,@682712 Que dit le suivi de votre commande ? ^SM,2504839,2504836.0,que dit le suivi de votre commande sm
2522037,CoxHelp,0,Thu Nov 16 01:52:25 +0000 2017,"@718306 Crystal, On November 8, 2017 NBC Universal discontinued Chiller channels 266 SD/1266 HD and the channel was removed from the Variety Pak lineup. Thanks -Karen",,2522038.0,crystal november nbc universal discontinued chiller channel sd hd channel removed variety pak lineup thanks karen
1239138,SpotifyCares,0,Wed Oct 25 21:57:32 +0000 2017,"@401640 You're welcome! If you ever need anything else, just shout and we'll come running 🏃 /JX",,1239139.0,youre welcome ever need anything else shout well come running 🏃 jx
2604479,marksandspencer,0,Fri Nov 17 09:21:34 +0000 2017,"@736946 Sorry to hear this, Neil but we're glad you got it sorted in the end. We'll keep an eye out for anything similar happening 👍",,2604480.0,sorry hear neil glad got sorted end well keep eye anything similar happening 👍
192892,167064,1,Wed Oct 04 16:09:48 +0000 2017,"@161343 @idea_cares Innaikku airtel kaaran call eh pantan. Naane veetukku seekram odanumnu avasarama velaya senja, indha naaynga call la. 3:)",214918,192882.0,innaikku airtel kaaran call eh pantan naane veetukku seekram odanumnu avasarama velaya senja indha naaynga call la
2937346,AirbnbHelp,0,Wed Nov 29 11:35:29 +0000 2017,"@811984 Hi there, can you please send us a DM with your email address so we can locate your account and look further into this for you. Thank you.",,2937347.0,hi please send u dm email address locate account look thank
1245813,Ask_WellsFargo,0,Thu Oct 26 00:04:52 +0000 2017,"@412264 I'd like to look into this. Please DM us your full name, address, and best contact number. ^HE https://t.co/q1oBDuYAdh",,1245814.0,id like look please dm u full name address best contact number
1174768,396315,1,Sun Oct 15 17:30:05 +0000 2017,"@AppleSupport Yes, I’ve had to reset my phone 3 times since updating Friday night",1174769,1174767.0,yes i’ve reset phone time since updating friday night
997863,116230,1,Tue Nov 14 17:02:30 +0000 2017,"@356288 Hey, there. Is there something specific happening to make you feel this way? We want you to have a great experience with Windows 10!",997861,997864.0,hey something specific happening make feel way want great experience window
2099109,290024,1,Wed Nov 08 08:26:37 +0000 2017,@sainsburys Thank you. Have a good day  😊,,2099108.0,thank good day 😊
60223,IHGService,0,Wed Nov 01 20:11:01 +0000 2017,"@129769 1/2 Sorry to hear this. For assistance, please contact the IHG Rewards Club Service Center at https://t.co/UHkjeSQ0L2 or",,60222.0,sorry hear assistance please contact ihg reward club service center
1586149,450218,1,Tue Oct 17 08:00:35 +0000 2017,"@idea_cares About 404 rupees for the network problem and your stated plan, in which I am getting 500MB of data while 1gb was available,your offer is off",1586151,1586148.0,rupee network problem stated plan getting mb data gb availableyour offer
243230,AmazonHelp,0,Thu Oct 05 15:28:00 +0000 2017,@173754 Looks like USPS is the carrier so they should be delivering it. Do you have any issues getting items from USPS? ^TR,"243231,243232",243229.0,look like usps carrier delivering issue getting item usps tr
1502261,AmericanAir,0,Fri Nov 03 15:33:16 +0000 2017,"@468683 We're sensing some frustration, Justin. How can we help you today?",1502262,1502263.0,sensing frustration justin help today
597233,hulu_support,0,Sun Dec 03 20:58:24 +0000 2017,"@171952 Hey, Dana! We've just received word that streaming should be stabilizing now. If you would, try a quick reboot during the next commercial. If that's no help, try picking up the live stream from the network page directly.",,597231.0,hey dana weve received word streaming stabilizing would try quick reboot next commercial thats help try picking live stream network page directly
685803,AppleSupport,0,Thu Nov 23 13:23:23 +0000 2017,@283706 We are here to help. DM us the details of your issue and we can take a look at this. https://t.co/GDrqU22YpT,,685804.0,help dm u detail issue take look
2448569,SpotifyCares,0,Wed Nov 15 04:21:18 +0000 2017,"@701853 Hi Gabo. Don't worry, help's here. Can you log out, restart your phone, then log back in before trying again? Let us know how it goes /JU",2448570,2448566.0,hi gabo dont worry help log restart phone log back trying let u know go ju
2013838,AskLyft,0,Sun Nov 05 16:39:23 +0000 2017,"@595470 Please report this to our Critical Response Team immediately by clicking the pink ""Call Me"" button at https://t.co/93jojKlTCK. https://t.co/SXpdictw1A",,2013839.0,please report critical response team immediately clicking pink call button
1465490,British_Airways,0,Mon Oct 16 20:09:34 +0000 2017,"@191279 It's disappointing to hear this Philip. If you still need to upgrade your flight. Could you DM us your booking reference, email address 1/2",,1465489.0,disappointing hear philip still need upgrade flight could dm u booking reference email address
54316,asksalesforce,0,Wed Nov 01 17:00:35 +0000 2017,"@128292 Hi Jennifer, This may help https://t.co/UYrNFH2DB1 ^RG",54315,54317.0,hi jennifer may help rg
986816,GreggsOfficial,0,Sat Oct 14 09:49:34 +0000 2017,@353852 could you send your request to __email__?,,986817.0,could send request email
2255390,247627,1,Fri Nov 10 22:14:31 +0000 2017,@AppleSupport My facetime isn’t working.,2255389,,facetime isn’t working
270141,XboxSupport,0,Fri Oct 06 01:34:02 +0000 2017,@180405 for further clarification: https://t.co/F1eZYkiaC2 2/2  ^JA,,270142.0,clarification ja
1633418,499756,1,Sun Nov 05 20:22:29 +0000 2017,Still sitting here @AmericanAir flight 4216. At least you let us off to use the bathroom while we wait 🤷🏻‍♂️ that's something,"1633416,1633419",,still sitting flight least let u use bathroom wait 🤷🏻‍♂️ thats something
2632541,743318,1,Sat Nov 18 23:39:50 +0000 2017,@BofA_Help I feel like your evading my questions.,,2632540.0,feel like evading question
787197,OPPOCareIN,0,Sat Dec 02 04:46:18 +0000 2017,"@307774 Dear Sartaj, we haven't got any response from your side. Please elaborate us your exact concern through direct message so that we can assist you further.",,787196.0,dear sartaj havent got response side please elaborate u exact concern direct message assist
1171359,375959,1,Tue Oct 24 18:37:54 +0000 2017,@AmazonHelp what are you guys doing? Second day in a row for horrible deliveries. Where did the amazon that I loved go? https://t.co/GIqRvhBIxk,"1171361,1171357",,guy second day row horrible delivery amazon loved go
1171022,395407,1,Thu Oct 26 07:23:36 +0000 2017,@AskeBay Please tell that to the customers that think eBay is failing to pass on their messages because we are unable to respond to them.,,1171021.0,please tell customer think ebay failing pas message unable respond
1016439,AppleSupport,0,Sun Oct 22 19:25:34 +0000 2017,"@360493 We want to help. Send us a DM with additional details, and we'll get started. https://t.co/GDrqU22YpT",,1016440.0,want help send u dm additional detail well get started
1085237,375989,1,Sun Oct 15 02:27:56 +0000 2017,@115817 what’s taking so long my item been on it’s way to my house since 9:50am it’s already 7:30pm why is it taking too long 🙄😒,1085236,,what’s taking long item it’s way house since it’s already pm taking long 🙄😒
2799411,781036,1,Wed Nov 22 00:12:48 +0000 2017,@AppleSupport It won’t let me force restart I just get the battery charging screen (the one with the battery icon filled with a little red),2799412,2799410.0,won’t let force restart get battery charging screen one battery icon filled little red
2969678,819123,1,Thu Nov 30 00:25:05 +0000 2017,@Delta Thank you!!! On the shuttle to terminal 2! Omg this is like a movie!!,2969680,2969677.0,thank shuttle terminal omg like movie
2287208,AppleSupport,0,Sun Nov 12 02:13:00 +0000 2017,@664537 Go ahead and send us over a DM and we can look into this deeper. Thanks. https://t.co/GDrqU22YpT,,2287209.0,go ahead send u dm look deeper thanks
2332407,162703,1,Sat Nov 11 14:06:25 +0000 2017,@116827 really need to fix that ATM machine off Altama,2332405,,really need fix atm machine altama
2423802,457328,1,Sat Nov 11 08:33:39 +0000 2017,"@696091 @ATVIAssist It's not just the, the aim assist is non existent, maps are bad, nade spam, campers headglitchers netcode, and the worst cod timing out of all the cods ever",2423801,2423803.0,aim assist non existent map bad nade spam camper headglitchers netcode worst cod timing cod ever
1893266,564515,1,Tue Oct 24 06:29:10 +0000 2017,@116062 thanks for messing up my Xbox one x SE preorder. Will be taking my business elsewhere. #sol #targetsucks,1893265,,thanks messing xbox one x se preorder taking business elsewhere
1057185,369621,1,Thu Oct 12 10:57:31 +0000 2017,@mediatemplehelp my ticket is still awaiting agent response. :(,"1057184,1057186",1057187.0,ticket still awaiting agent response
259748,177782,1,Thu Oct 05 20:49:10 +0000 2017,@CoxHelp yes,259749,259747.0,yes
2486142,710154,1,Tue Nov 14 10:58:37 +0000 2017,@hulu_support  Is Hulu no longer getting new episodes of Monday Night Raw? I can't find it online this morning.,2486141,,hulu longer getting new episode monday night raw cant find online morning
1933169,SpotifyCares,0,Sat Oct 28 21:45:30 +0000 2017,"@575254 Hi there! We've just sent you a bit more info over DM. Also, we'll need you to delete your previous tweet as it contains sensitive info /JM",1933170,1933171.0,hi weve sent bit info dm also well need delete previous tweet contains sensitive info jm
2203384,Morrisons,0,Thu Nov 09 21:55:48 +0000 2017,"@644268 hey, some items can only be sold in stores or certain areas online due to the logistics of how they are sourced. - Justine",2203385,2203386.0,hey item sold store certain area online due logistics sourced justine
1380862,SpotifyCares,0,Mon Nov 13 17:04:41 +0000 2017,"@441419 Hey there! Are you having any issues resetting your password? If so, can you DM us your account's email address or username? /PB https://t.co/ldFdZRiNAt",1380861,1380863.0,hey issue resetting password dm u account email address username pb
2349048,679041,1,Mon Nov 13 19:55:47 +0000 2017,"@Ask_Spectrum @679040 Same here, service has been down in Cibolo all day so far, very frustrating.",2349049,2349047.0,service cibolo day far frustrating
2147673,631270,1,Wed Nov 08 15:33:45 +0000 2017,"@Tesco Lovely delivery driver today for order 391466934. Such a nice guy, really well-mannered. Impressed. Please congratulate him.","2147672,2147674",,lovely delivery driver today order nice guy really wellmannered impressed please congratulate
2608265,comcastcares,0,Mon Oct 30 21:46:04 +0000 2017,@737781 I can take a look at your account. Can you DM the phone number on your account? -VG,2608266,2608267.0,take look account dm phone number account vg
1478545,463346,1,Thu Nov 02 23:35:54 +0000 2017,@116136 i hate you guys and your stupid fucking tech people. Oh yea fuck you im switching to Verizon.,"1478544,1478546",,hate guy stupid fucking tech people oh yea fuck im switching verizon
1391825,AmazonHelp,0,Sat Oct 28 12:40:29 +0000 2017,"@172197 Kindly elaborate your comment for us to help you better, Chetan. ^MP",1391826,1391827.0,kindly elaborate comment u help better chetan mp
535670,AmazonHelp,0,Sat Dec 02 13:21:25 +0000 2017,"@244107 Was the order dispatched from Amazon or a third-party seller? If from us, please see: https://t.co/hInJxU7CcZ for more details. Let us know if that's the case! ^CS","535671,535672",535668.0,order dispatched amazon thirdparty seller u please see detail let u know thats case c
696103,286072,1,Thu Nov 23 18:15:20 +0000 2017,@sainsburys The duration of the event! This was the castle marina store in Nottingham. Which usually are very good with having full shelves!!,,696102.0,duration event castle marina store nottingham usually good full shelf
1558426,481657,1,Fri Nov 03 02:53:04 +0000 2017,@ATVIAssist Please fix ur game. #1 in the world still does this daily and doesn't get banned for it. U got rid of jitter now get rid of this https://t.co/MjLKjZ5lv1,1558425,,please fix ur game world still daily doesnt get banned u got rid jitter get rid
135404,comcastcares,0,Fri Nov 24 08:44:24 +0000 2017,"@146511 Hello, We are able to look into your service trouble. Please send us a DM with your name and phone number for assistance.  -AC",,135405.0,hello able look service trouble please send u dm name phone number assistance ac
1842638,Uber_Support,0,Wed Oct 18 06:53:50 +0000 2017,@552167 We're here to help! Send us a note at https://t.co/xMxswVu0mj so we can assist.,,1842639.0,help send u note assist
2825237,122052,1,Mon Nov 27 10:00:15 +0000 2017,@VirginTrains :O :O :O :O,,2825236.0,
1796886,AskTarget,0,Fri Oct 13 18:47:12 +0000 2017,@350293 A very limited supply will be available on https://t.co/Gla4QrFOmf early in the morning of 10/15/17. We suggest checking early and often.,1796885,970464.0,limited supply available early morning suggest checking early often
231258,Uber_Support,0,Thu Oct 05 09:12:53 +0000 2017,"@171072 Herer to help! Please send us a note here https://t.co/xdk3yhvZzK, and a member of our team will reach back out.",231259,231260.0,herer help please send u note member team reach back
886735,330542,1,Fri Oct 13 17:27:11 +0000 2017,"@sainsburys It's gone, I binned it but I can DM you the receipt if that helps? East Kilbride Kingsgate store","886737,886738",886734.0,gone binned dm receipt help east kilbride kingsgate store
2472665,158122,1,Wed Nov 15 12:53:05 +0000 2017,@Delta Thanks for the response but we are going to be 15 mins late taking off out of MCI. I sure hope we can make up some time in the air. The loading of this plane is not going smooth at all.,2472667,2472664.0,thanks response going min late taking mci sure hope make time air loading plane going smooth
1192149,O2,0,Wed Oct 25 09:45:29 +0000 2017,"@386710 We wouldn't want to see you go, please let us know if we can help with anything else from here.",,1192147.0,wouldnt want see go please let u know help anything else
2233252,Safaricom_Care,0,Thu Oct 19 16:28:55 +0000 2017,@651515 Thanks for the love Francis. ^MM,,2233253.0,thanks love francis mm
417631,comcastcares,0,Tue Oct 10 03:52:06 +0000 2017,"@214651 address, and account number so I can look into your service concerns. Thanks! -KW",890725,417630.0,address account number look service concern thanks kw
2547188,723914,1,Thu Nov 16 07:33:54 +0000 2017,@115858 hey it would be really nice if you could fix your fucking software so my phone didn’t freeze every 5 minutes whenever I try to use my fucking phone :-),2547186,,hey would really nice could fix fucking software phone didn’t freeze every minute whenever try use fucking phone
2822536,GWRHelp,0,Mon Nov 27 08:25:45 +0000 2017,"@472740 Our Maintenance Team are working to return trains back into service as soon as possible, the next service departs Swansea at 0829. - Jordan",,2822534.0,maintenance team working return train back service soon possible next service departs swansea jordan
1531411,Uber_Support,0,Fri Nov 03 20:25:29 +0000 2017,"@475083 Sorry for the trouble! Send us a note here, https://t.co/e8HVorX5rh, and our team will be in touch.",,1531412.0,sorry trouble send u note team touch
2262837,658775,1,Sat Nov 11 03:37:04 +0000 2017,Dear @AlaskaAir please offer direct SEA to/from BDL. Please and thank you.,2262835,,dear please offer direct sea tofrom bdl please thank
430797,Delta,0,Tue Oct 10 14:58:04 +0000 2017,@217441 customer service etc.) via the following comments/complaints link and your correspondence is sent directly to our Corporate Customer... 1/2,,430792.0,customer service etc via following commentscomplaints link correspondence sent directly corporate customer
675506,airtel_care,0,Mon Nov 27 09:19:38 +0000 2017,"@281108 Hello @281108, as discussed. We've got you covered. ^Ojo",,675505.0,hello discussed weve got covered ojo
238658,172765,1,Wed Oct 04 04:51:42 +0000 2017,@hulu_support Also if I have to remove the app &amp; reinstall one more time it's staying off!,238661,238657.0,also remove app amp reinstall one time staying
1805789,sprintcare,0,Wed Oct 18 02:37:57 +0000 2017,"@542583 This doesn't sound good at all! Please have you friend reach out to us, so that we can have his issue addressed. -JC",,1805790.0,doesnt sound good please friend reach u issue addressed jc
881665,329348,1,Fri Oct 20 19:29:07 +0000 2017,"@329349 BTIG has a divested interest in $TMUS.  That's why every time Sprint stock goes up, @329350 is quick to shit on @115714. #Manipulation $S",881664,881666.0,btig divested interest tmus thats every time sprint stock go quick shit
2961901,816031,1,Wed Nov 29 21:21:24 +0000 2017,@Uber_Support We have been emailing back and forth. Nobody is helping at all.,2961900,2961902.0,emailing back forth nobody helping
2373359,AmazonHelp,0,Tue Nov 14 01:34:55 +0000 2017,@684694 Would you please let us know who the shipper is? You can find that information here: https://t.co/NIFHGRujd2  ^SE,2373360,2373361.0,would please let u know shipper find information se
1195951,401010,1,Tue Oct 24 22:35:01 +0000 2017,@ArgosHelpers @401011 Done.,1195953,1195950.0,done
609222,sainsburys,0,Thu Nov 23 14:09:53 +0000 2017,@264825 Thanks Heather. The store do have access to the same information as ourselves and should have been able to advise you on this. I'm sorry for any inconvenience this has caused...1/2,,609219.0,thanks heather store access information able advise im sorry inconvenience caused
2366683,121414,1,Tue Nov 14 00:40:18 +0000 2017,@TMobileHelp I did. No response,2366684,2366682.0,response
1130417,GoDaddyHelp,0,Tue Oct 24 10:29:14 +0000 2017,@386402 Hi David! Office appears to be up and running. I'd suggest clearing browser cache and try logging in again. ^DJ,1130418,1130419.0,hi david office appears running id suggest clearing browser cache try logging dj
1421339,AmazonHelp,0,Thu Nov 02 08:26:26 +0000 2017,"@432458 Hi, you can leave Seller feedback: https://t.co/z8KDwiRBlo. Are you waiting on a delivery? ^JJ","1421338,1421340",1421341.0,hi leave seller feedback waiting delivery jj
439800,219398,1,Wed Oct 11 09:17:39 +0000 2017,@AmazonHelp 3 oct.  dernier délais,439799,439801.0,oct dernier délais
1932079,574950,1,Sat Oct 28 16:45:14 +0000 2017,@comcastcares why can’t I login to the Watch ESPN app with my xfinity username and account?,1932075,,can’t login watch espn app xfinity username account
744462,XboxSupport,0,Wed Oct 11 16:11:15 +0000 2017,"@298004 For this, we recommend reaching out to the chat team &amp; connect with a different agent https://t.co/lUV7XYl61S 2/2 ^TJ",,744463.0,recommend reaching chat team amp connect different agent tj
2152770,AmericanAir,0,Thu Nov 09 01:01:17 +0000 2017,"@632576 What's happening, how can we help?",2152771,2152772.0,whats happening help
25006,AmazonHelp,0,Wed Nov 01 09:32:00 +0000 2017,@121407 We're sorry to hear that. Could you please tell us what went wrong so we could check? ^HK,25007,25008.0,sorry hear could please tell u went wrong could check hk
1951479,579553,1,Wed Nov 01 08:10:43 +0000 2017,@GoDaddyHelp @579551 @579552 I need help quickly please,,1951478.0,need help quickly please
2766336,823325,1,Tue Nov 21 08:09:12 +0000 2017,@120465 Androidのアプリから使用させていただいてるのですが、ウォーキング・デッドはダウンロード不可なんですか？ https://t.co/1qV3byiTbx,2985897,2766335.0,androidのアプリから使用させていただいてるのですが、ウォーキング・デッドはダウンロード不可なんですか？
1551680,AlaskaAir,0,Sat Nov 04 03:34:22 +0000 2017,@392624 I like to think so! -Sara,1551681,1551682.0,like think sara
797610,AppleSupport,0,Thu Oct 12 15:05:38 +0000 2017,@310159 Hi there. We'd like to help. DM us and tell us more about the issues you're having. https://t.co/GDrqU22YpT,,797611.0,hi wed like help dm u tell u issue youre
2897472,802808,1,Tue Nov 28 14:09:53 +0000 2017,"Now @O2 , dont you fucking tell me one more time that there isnt a problem with your network coverage. Had “signal” all day, but not able to use it for a single second. This is a brand new phone and new sim card, that I got on YOUR recommendation. https://t.co/o7uEzVG2Re","2897471,2897473",,dont fucking tell one time isnt problem network coverage “signal” day able use single second brand new phone new sim card got recommendation
2363722,TMobileHelp,0,Mon Nov 13 21:50:01 +0000 2017,"@682467 @115913 I absolutely want to get this all sorted out for you, Rose. Please DM us; we're on this. https://t.co/lH0SH5fy2m *MikeRice",,2363723.0,absolutely want get sorted rose please dm u mikerice
1857489,329892,1,Thu Oct 19 11:30:03 +0000 2017,@AirbnbHelp I'm trying to reach out to my host for my trip to see options for reschedualing?  I am not getting a response.,1857488,,im trying reach host trip see option reschedualing getting response
2928274,801565,1,Wed Nov 29 05:06:27 +0000 2017,@SouthwestAir What is going on with online check in? The page fails to load. Multi devices and browsers?,2928272,,going online check page fails load multi device browser
956654,SouthwestAir,0,Sat Oct 21 21:52:33 +0000 2017,@346988 That's what we're here for! Thanks so much for your patience today. We'll keep our fingers crossed that you depart soon. ^RR,,956655.0,thats thanks much patience today well keep finger crossed depart soon rr
743513,297778,1,Wed Oct 11 14:23:04 +0000 2017,@115877 I need a contact number to make a complaint,743512,,need contact number make complaint
2431654,697944,1,Sat Nov 25 21:19:58 +0000 2017,I haven’t been home all week and when I finally get home all I wanna do is enjoy some 2XP on CoD: WWII but CenturyLink sucks ass and I can’t even play a full 5 minutes.,2431653,,haven’t home week finally get home wanna enjoy xp cod wwii centurylink suck as can’t even play full minute
2139535,Ask_WellsFargo,0,Wed Nov 08 20:36:02 +0000 2017,@491918 What happened? Please share more details about the issue and I'll try to help (no account numbers). ^CS https://t.co/q1oBDuYAdh,2139533,2139536.0,happened please share detail issue ill try help account number c
1754284,528376,1,Tue Nov 07 18:26:19 +0000 2017,"@AmazonHelp
Where Amazon announce quiz contest winners?","1754283,1754285",,amazon announce quiz contest winner
514946,238586,1,Sat Dec 02 00:58:28 +0000 2017,@BofA_Help i dont have a phone right now otherwise I would have called. hence why I asked you via twitter,,514944.0,dont phone right otherwise would called hence asked via twitter
2391824,688849,1,Tue Nov 14 09:44:02 +0000 2017,@AskPlayStation Any update guys? https://t.co/LaZW58gY0n,,2391823.0,update guy
1652859,504616,1,Mon Nov 06 08:09:51 +0000 2017,"@AirAsiaSupport we need to  check in online , and pls change the time for us . Thank you",1652865,1652857.0,need check online pls change time u thank
326994,ATVIAssist,0,Sun Oct 01 12:03:07 +0000 2017,"@193925 Hello there. I apologize for the delay and inconvenience. Are you still experiencing this issue? If so, send us a DM. ^RN",326993,292584.0,hello apologize delay inconvenience still experiencing issue send u dm rn
2873572,ChaseSupport,0,Tue Nov 28 03:51:20 +0000 2017,"@797781 This is never the type of experience we want to represent us at Chase. I would like to further discuss your concern; please DM your name, zip code, and a few more details. ^PE https://t.co/znUu1VJn9r",,2873573.0,never type experience want represent u chase would like discus concern please dm name zip code detail pe
1176049,396642,1,Tue Oct 24 20:48:13 +0000 2017,@AlaskaAir 523 today and it was 770 on Friday. An hour late on Friday by the time we landed. I suspect the same today.,1176047,1176050.0,today friday hour late friday time landed suspect today
2340569,561440,1,Sun Nov 12 21:45:16 +0000 2017,@GoDaddyHelp I wasn't sent any such notice.,2340568,2340560.0,wasnt sent notice
1770453,Tesco,0,Sat Nov 25 13:31:21 +0000 2017,@532239 Prices are regularly reviewed and will be adjusted throughout the UK. Prices vary widely across the UK. Thanks - Leighton 2/2,1770454,1770455.0,price regularly reviewed adjusted throughout uk price vary widely across uk thanks leighton
910306,336223,1,Sat Oct 21 06:02:36 +0000 2017,@115850 pathetic service. Refund was intiated without informing me. Lost 2 offers with good saving - Exchange + Discount. #Amazon #Diwali,910305,,pathetic service refund intiated without informing lost offer good saving exchange discount
2221641,648864,1,Fri Nov 10 18:18:31 +0000 2017,@SCsupport That's very disappointing news.,,2221640.0,thats disappointing news
349020,comcastcares,0,Sun Oct 08 08:22:14 +0000 2017,"@199073 I do apologize for the inconvenience. Without your account information, I am not able to forward this higher.-RK",349021,349019.0,apologize inconvenience without account information able forward higherrk
2191080,sprintcare,0,Thu Nov 09 20:20:57 +0000 2017,@533330 We're here to help. Please send us a DM so we can further assist. -AT,,2191081.0,help please send u dm assist
819277,315159,1,Fri Oct 13 06:00:35 +0000 2017,@hulu_support But it will come out?,819279,819276.0,come
1443325,AppleSupport,0,Thu Nov 02 22:18:00 +0000 2017,@454885 Let's take a closer look. Please send us a DM. https://t.co/GDrqU22YpT,,1443324.0,let take closer look please send u dm
237086,172472,1,Thu Sep 28 17:02:14 +0000 2017,@hulu_support I did. Got help. Got home and it still doesn’t work. I don’t know what to do,237084,237102.0,got help got home still doesn’t work don’t know
1649580,AppleSupport,0,Sun Nov 05 23:03:53 +0000 2017,@503878 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/qODbOsp4wz,,1641965.0,here’s work around issue it’s fixed future software update
893108,JetBlue,0,Fri Oct 20 21:42:05 +0000 2017,@332062 ...you know via email once it's been decided. Try to hang in there! 2/2,,893106.0,know via email decided try hang
1094224,Delta,0,Mon Oct 23 21:02:06 +0000 2017,@378258 Can't wait to see you on board. ^ASM,,1094225.0,cant wait see board asm
1438033,276515,1,Mon Oct 16 16:29:43 +0000 2017,@Morrisons you fruit NEVER lasts until it’s display date!! Happening to many time and I’ve had to bin so much fruit and veg from Morrisons 😡 https://t.co/wvt1stIuAV,"1438032,1438034",,fruit never last it’s display date happening many time i’ve bin much fruit veg morrison 😡
